@/atom:GROMOS_54A7_ATB/O   1       #"GROMOS_54A7_ATB.lt", line 131
$/angle:molecules[276]/a1   277       #"water.lt", line 14
$/angle:molecules[277]/a1   278       #"water.lt", line 14
$/angle:molecules[278]/a1   279       #"water.lt", line 14
$/angle:molecules[279]/a1   280       #"water.lt", line 14
$/angle:molecules[280]/a1   281       #"water.lt", line 14
$/angle:molecules[281]/a1   282       #"water.lt", line 14
$/angle:molecules[282]/a1   283       #"water.lt", line 14
$/angle:molecules[283]/a1   284       #"water.lt", line 14
$/angle:molecules[284]/a1   285       #"water.lt", line 14
$/angle:molecules[285]/a1   286       #"water.lt", line 14
$/angle:molecules[286]/a1   287       #"water.lt", line 14
$/angle:molecules[287]/a1   288       #"water.lt", line 14
$/angle:molecules[288]/a1   289       #"water.lt", line 14
$/angle:molecules[289]/a1   290       #"water.lt", line 14
$/angle:molecules[290]/a1   291       #"water.lt", line 14
$/angle:molecules[291]/a1   292       #"water.lt", line 14
$/angle:molecules[292]/a1   293       #"water.lt", line 14
$/angle:molecules[293]/a1   294       #"water.lt", line 14
$/angle:molecules[294]/a1   295       #"water.lt", line 14
$/angle:molecules[295]/a1   296       #"water.lt", line 14
$/angle:molecules[296]/a1   297       #"water.lt", line 14
$/angle:molecules[297]/a1   298       #"water.lt", line 14
$/angle:molecules[298]/a1   299       #"water.lt", line 14
$/angle:molecules[299]/a1   300       #"water.lt", line 14
$/angle:molecules[300]/a1   301       #"water.lt", line 14
$/angle:molecules[301]/a1   302       #"water.lt", line 14
$/angle:molecules[302]/a1   303       #"water.lt", line 14
$/angle:molecules[303]/a1   304       #"water.lt", line 14
$/angle:molecules[304]/a1   305       #"water.lt", line 14
$/angle:molecules[305]/a1   306       #"water.lt", line 14
$/angle:molecules[306]/a1   307       #"water.lt", line 14
$/angle:molecules[307]/a1   308       #"water.lt", line 14
$/angle:molecules[308]/a1   309       #"water.lt", line 14
$/angle:molecules[309]/a1   310       #"water.lt", line 14
$/angle:molecules[310]/a1   311       #"water.lt", line 14
$/angle:molecules[311]/a1   312       #"water.lt", line 14
$/angle:molecules[312]/a1   313       #"water.lt", line 14
$/angle:molecules[313]/a1   314       #"water.lt", line 14
$/angle:molecules[314]/a1   315       #"water.lt", line 14
$/angle:molecules[315]/a1   316       #"water.lt", line 14
$/angle:molecules[316]/a1   317       #"water.lt", line 14
$/angle:molecules[317]/a1   318       #"water.lt", line 14
$/angle:molecules[318]/a1   319       #"water.lt", line 14
$/angle:molecules[319]/a1   320       #"water.lt", line 14
$/angle:molecules[320]/a1   321       #"water.lt", line 14
$/angle:molecules[321]/a1   322       #"water.lt", line 14
$/angle:molecules[322]/a1   323       #"water.lt", line 14
$/angle:molecules[323]/a1   324       #"water.lt", line 14
$/angle:molecules[324]/a1   325       #"water.lt", line 14
$/angle:molecules[325]/a1   326       #"water.lt", line 14
$/angle:molecules[326]/a1   327       #"water.lt", line 14
$/angle:molecules[327]/a1   328       #"water.lt", line 14
$/angle:molecules[328]/a1   329       #"water.lt", line 14
$/angle:molecules[329]/a1   330       #"water.lt", line 14
$/angle:molecules[330]/a1   331       #"water.lt", line 14
$/angle:molecules[331]/a1   332       #"water.lt", line 14
$/angle:molecules[332]/a1   333       #"water.lt", line 14
$/angle:molecules[333]/a1   334       #"water.lt", line 14
$/angle:molecules[334]/a1   335       #"water.lt", line 14
$/angle:molecules[335]/a1   336       #"water.lt", line 14
$/angle:molecules[336]/a1   337       #"water.lt", line 14
$/angle:molecules[337]/a1   338       #"water.lt", line 14
$/angle:molecules[338]/a1   339       #"water.lt", line 14
$/angle:molecules[339]/a1   340       #"water.lt", line 14
$/angle:molecules[340]/a1   341       #"water.lt", line 14
$/angle:molecules[341]/a1   342       #"water.lt", line 14
$/angle:molecules[342]/a1   343       #"water.lt", line 14
$/angle:molecules[343]/a1   344       #"water.lt", line 14
$/angle:molecules[344]/a1   345       #"water.lt", line 14
$/angle:molecules[345]/a1   346       #"water.lt", line 14
$/angle:molecules[346]/a1   347       #"water.lt", line 14
$/angle:molecules[347]/a1   348       #"water.lt", line 14
$/angle:molecules[348]/a1   349       #"water.lt", line 14
$/angle:molecules[349]/a1   350       #"water.lt", line 14
$/angle:molecules[350]/a1   351       #"water.lt", line 14
$/angle:molecules[351]/a1   352       #"water.lt", line 14
$/angle:molecules[352]/a1   353       #"water.lt", line 14
$/angle:molecules[353]/a1   354       #"water.lt", line 14
$/angle:molecules[354]/a1   355       #"water.lt", line 14
$/angle:molecules[355]/a1   356       #"water.lt", line 14
$/angle:molecules[356]/a1   357       #"water.lt", line 14
$/angle:molecules[357]/a1   358       #"water.lt", line 14
$/angle:molecules[358]/a1   359       #"water.lt", line 14
$/angle:molecules[359]/a1   360       #"water.lt", line 14
$/angle:molecules[360]/a1   361       #"water.lt", line 14
$/angle:molecules[361]/a1   362       #"water.lt", line 14
$/angle:molecules[362]/a1   363       #"water.lt", line 14
$/angle:molecules[363]/a1   364       #"water.lt", line 14
$/angle:molecules[364]/a1   365       #"water.lt", line 14
$/angle:molecules[365]/a1   366       #"water.lt", line 14
$/angle:molecules[366]/a1   367       #"water.lt", line 14
$/angle:molecules[367]/a1   368       #"water.lt", line 14
$/angle:molecules[368]/a1   369       #"water.lt", line 14
$/angle:molecules[369]/a1   370       #"water.lt", line 14
$/angle:molecules[370]/a1   371       #"water.lt", line 14
$/angle:molecules[371]/a1   372       #"water.lt", line 14
$/angle:molecules[372]/a1   373       #"water.lt", line 14
$/angle:molecules[373]/a1   374       #"water.lt", line 14
$/angle:molecules[374]/a1   375       #"water.lt", line 14
$/angle:molecules[375]/a1   376       #"water.lt", line 14
$/angle:molecules[376]/a1   377       #"water.lt", line 14
$/angle:molecules[377]/a1   378       #"water.lt", line 14
$/angle:molecules[378]/a1   379       #"water.lt", line 14
$/angle:molecules[379]/a1   380       #"water.lt", line 14
$/angle:molecules[380]/a1   381       #"water.lt", line 14
$/angle:molecules[381]/a1   382       #"water.lt", line 14
$/angle:molecules[382]/a1   383       #"water.lt", line 14
$/angle:molecules[383]/a1   384       #"water.lt", line 14
$/angle:molecules[384]/a1   385       #"water.lt", line 14
$/angle:molecules[385]/a1   386       #"water.lt", line 14
$/angle:molecules[386]/a1   387       #"water.lt", line 14
$/angle:molecules[387]/a1   388       #"water.lt", line 14
$/angle:molecules[388]/a1   389       #"water.lt", line 14
$/angle:molecules[389]/a1   390       #"water.lt", line 14
$/angle:molecules[390]/a1   391       #"water.lt", line 14
$/angle:molecules[391]/a1   392       #"water.lt", line 14
$/angle:molecules[392]/a1   393       #"water.lt", line 14
$/angle:molecules[393]/a1   394       #"water.lt", line 14
$/angle:molecules[394]/a1   395       #"water.lt", line 14
$/angle:molecules[395]/a1   396       #"water.lt", line 14
$/angle:molecules[396]/a1   397       #"water.lt", line 14
$/angle:molecules[397]/a1   398       #"water.lt", line 14
$/angle:molecules[398]/a1   399       #"water.lt", line 14
$/angle:molecules[399]/a1   400       #"water.lt", line 14
$/angle:molecules[400]/a1   401       #"water.lt", line 14
$/angle:molecules[401]/a1   402       #"water.lt", line 14
$/angle:molecules[402]/a1   403       #"water.lt", line 14
$/angle:molecules[403]/a1   404       #"water.lt", line 14
$/angle:molecules[404]/a1   405       #"water.lt", line 14
$/angle:molecules[405]/a1   406       #"water.lt", line 14
$/angle:molecules[406]/a1   407       #"water.lt", line 14
$/angle:molecules[407]/a1   408       #"water.lt", line 14
$/angle:molecules[408]/a1   409       #"water.lt", line 14
$/angle:molecules[409]/a1   410       #"water.lt", line 14
$/angle:molecules[410]/a1   411       #"water.lt", line 14
$/angle:molecules[411]/a1   412       #"water.lt", line 14
$/angle:molecules[412]/a1   413       #"water.lt", line 14
$/angle:molecules[413]/a1   414       #"water.lt", line 14
$/angle:molecules[414]/a1   415       #"water.lt", line 14
$/angle:molecules[415]/a1   416       #"water.lt", line 14
$/angle:molecules[416]/a1   417       #"water.lt", line 14
$/angle:molecules[417]/a1   418       #"water.lt", line 14
$/angle:molecules[418]/a1   419       #"water.lt", line 14
$/angle:molecules[419]/a1   420       #"water.lt", line 14
$/angle:molecules[420]/a1   421       #"water.lt", line 14
$/angle:molecules[421]/a1   422       #"water.lt", line 14
$/angle:molecules[422]/a1   423       #"water.lt", line 14
$/angle:molecules[423]/a1   424       #"water.lt", line 14
$/angle:molecules[424]/a1   425       #"water.lt", line 14
$/angle:molecules[425]/a1   426       #"water.lt", line 14
$/angle:molecules[426]/a1   427       #"water.lt", line 14
$/angle:molecules[427]/a1   428       #"water.lt", line 14
$/angle:molecules[428]/a1   429       #"water.lt", line 14
$/angle:molecules[429]/a1   430       #"water.lt", line 14
$/angle:molecules[430]/a1   431       #"water.lt", line 14
$/angle:molecules[431]/a1   432       #"water.lt", line 14
$/angle:molecules[432]/a1   433       #"water.lt", line 14
$/angle:molecules[433]/a1   434       #"water.lt", line 14
$/angle:molecules[434]/a1   435       #"water.lt", line 14
$/angle:molecules[435]/a1   436       #"water.lt", line 14
$/angle:molecules[436]/a1   437       #"water.lt", line 14
$/angle:molecules[437]/a1   438       #"water.lt", line 14
$/angle:molecules[438]/a1   439       #"water.lt", line 14
$/angle:molecules[439]/a1   440       #"water.lt", line 14
$/angle:molecules[440]/a1   441       #"water.lt", line 14
$/angle:molecules[441]/a1   442       #"water.lt", line 14
$/angle:molecules[442]/a1   443       #"water.lt", line 14
$/angle:molecules[443]/a1   444       #"water.lt", line 14
$/angle:molecules[444]/a1   445       #"water.lt", line 14
$/angle:molecules[445]/a1   446       #"water.lt", line 14
$/angle:molecules[446]/a1   447       #"water.lt", line 14
$/angle:molecules[447]/a1   448       #"water.lt", line 14
$/angle:molecules[448]/a1   449       #"water.lt", line 14
$/angle:molecules[449]/a1   450       #"water.lt", line 14
$/angle:molecules[450]/a1   451       #"water.lt", line 14
$/angle:molecules[451]/a1   452       #"water.lt", line 14
$/angle:molecules[452]/a1   453       #"water.lt", line 14
$/angle:molecules[453]/a1   454       #"water.lt", line 14
$/angle:molecules[454]/a1   455       #"water.lt", line 14
$/angle:molecules[455]/a1   456       #"water.lt", line 14
$/angle:molecules[456]/a1   457       #"water.lt", line 14
$/angle:molecules[457]/a1   458       #"water.lt", line 14
$/angle:molecules[458]/a1   459       #"water.lt", line 14
$/angle:molecules[459]/a1   460       #"water.lt", line 14
$/angle:molecules[460]/a1   461       #"water.lt", line 14
$/angle:molecules[461]/a1   462       #"water.lt", line 14
$/angle:molecules[462]/a1   463       #"water.lt", line 14
$/angle:molecules[463]/a1   464       #"water.lt", line 14
$/angle:molecules[464]/a1   465       #"water.lt", line 14
$/angle:molecules[465]/a1   466       #"water.lt", line 14
$/angle:molecules[466]/a1   467       #"water.lt", line 14
$/angle:molecules[467]/a1   468       #"water.lt", line 14
$/angle:molecules[468]/a1   469       #"water.lt", line 14
$/angle:molecules[469]/a1   470       #"water.lt", line 14
$/angle:molecules[470]/a1   471       #"water.lt", line 14
$/angle:molecules[471]/a1   472       #"water.lt", line 14
$/angle:molecules[472]/a1   473       #"water.lt", line 14
$/angle:molecules[473]/a1   474       #"water.lt", line 14
$/angle:molecules[474]/a1   475       #"water.lt", line 14
$/angle:molecules[475]/a1   476       #"water.lt", line 14
$/angle:molecules[476]/a1   477       #"water.lt", line 14
$/angle:molecules[477]/a1   478       #"water.lt", line 14
$/angle:molecules[478]/a1   479       #"water.lt", line 14
$/angle:molecules[479]/a1   480       #"water.lt", line 14
$/angle:molecules[480]/a1   481       #"water.lt", line 14
$/angle:molecules[481]/a1   482       #"water.lt", line 14
$/angle:molecules[482]/a1   483       #"water.lt", line 14
$/angle:molecules[483]/a1   484       #"water.lt", line 14
$/angle:molecules[484]/a1   485       #"water.lt", line 14
$/angle:molecules[485]/a1   486       #"water.lt", line 14
$/angle:molecules[486]/a1   487       #"water.lt", line 14
$/angle:molecules[487]/a1   488       #"water.lt", line 14
$/angle:molecules[488]/a1   489       #"water.lt", line 14
$/angle:molecules[489]/a1   490       #"water.lt", line 14
$/angle:molecules[490]/a1   491       #"water.lt", line 14
$/angle:molecules[491]/a1   492       #"water.lt", line 14
$/angle:molecules[492]/a1   493       #"water.lt", line 14
$/angle:molecules[493]/a1   494       #"water.lt", line 14
$/angle:molecules[494]/a1   495       #"water.lt", line 14
$/angle:molecules[495]/a1   496       #"water.lt", line 14
$/angle:molecules[496]/a1   497       #"water.lt", line 14
$/angle:molecules[497]/a1   498       #"water.lt", line 14
$/angle:molecules[498]/a1   499       #"water.lt", line 14
$/angle:molecules[499]/a1   500       #"water.lt", line 14
$/angle:molecules[500]/a1   501       #"water.lt", line 14
$/angle:molecules[501]/a1   502       #"water.lt", line 14
$/angle:molecules[502]/a1   503       #"water.lt", line 14
$/angle:molecules[503]/a1   504       #"water.lt", line 14
$/angle:molecules[504]/a1   505       #"water.lt", line 14
$/angle:molecules[505]/a1   506       #"water.lt", line 14
$/angle:molecules[506]/a1   507       #"water.lt", line 14
$/angle:molecules[507]/a1   508       #"water.lt", line 14
$/angle:molecules[508]/a1   509       #"water.lt", line 14
$/angle:molecules[509]/a1   510       #"water.lt", line 14
$/angle:molecules[510]/a1   511       #"water.lt", line 14
$/angle:molecules[511]/a1   512       #"water.lt", line 14
$/angle:molecules[512]/a1   513       #"water.lt", line 14
$/angle:molecules[513]/a1   514       #"water.lt", line 14
$/angle:molecules[514]/a1   515       #"water.lt", line 14
$/angle:molecules[515]/a1   516       #"water.lt", line 14
$/angle:molecules[516]/a1   517       #"water.lt", line 14
$/angle:molecules[517]/a1   518       #"water.lt", line 14
$/angle:molecules[518]/a1   519       #"water.lt", line 14
$/angle:molecules[519]/a1   520       #"water.lt", line 14
$/angle:molecules[520]/a1   521       #"water.lt", line 14
$/angle:molecules[521]/a1   522       #"water.lt", line 14
$/angle:molecules[522]/a1   523       #"water.lt", line 14
$/angle:molecules[523]/a1   524       #"water.lt", line 14
$/angle:molecules[524]/a1   525       #"water.lt", line 14
$/angle:molecules[525]/a1   526       #"water.lt", line 14
$/angle:molecules[526]/a1   527       #"water.lt", line 14
$/angle:molecules[527]/a1   528       #"water.lt", line 14
$/angle:molecules[528]/a1   529       #"water.lt", line 14
$/angle:molecules[529]/a1   530       #"water.lt", line 14
$/angle:molecules[530]/a1   531       #"water.lt", line 14
$/angle:molecules[531]/a1   532       #"water.lt", line 14
$/angle:molecules[532]/a1   533       #"water.lt", line 14
$/angle:molecules[533]/a1   534       #"water.lt", line 14
$/angle:molecules[534]/a1   535       #"water.lt", line 14
$/angle:molecules[535]/a1   536       #"water.lt", line 14
$/angle:molecules[536]/a1   537       #"water.lt", line 14
$/angle:molecules[537]/a1   538       #"water.lt", line 14
$/angle:molecules[538]/a1   539       #"water.lt", line 14
$/angle:molecules[539]/a1   540       #"water.lt", line 14
$/angle:molecules[540]/a1   541       #"water.lt", line 14
$/angle:molecules[541]/a1   542       #"water.lt", line 14
$/angle:molecules[542]/a1   543       #"water.lt", line 14
$/angle:molecules[543]/a1   544       #"water.lt", line 14
$/angle:molecules[544]/a1   545       #"water.lt", line 14
$/angle:molecules[545]/a1   546       #"water.lt", line 14
$/angle:molecules[546]/a1   547       #"water.lt", line 14
$/angle:molecules[547]/a1   548       #"water.lt", line 14
$/angle:molecules[548]/a1   549       #"water.lt", line 14
$/angle:molecules[549]/a1   550       #"water.lt", line 14
$/angle:molecules[550]/a1   551       #"water.lt", line 14
$/angle:molecules[551]/a1   552       #"water.lt", line 14
$/angle:molecules[552]/a1   553       #"water.lt", line 14
